model,image,true_labels,predicted_labels,correct_labels,missed_labels,extra_labels,jaccard,exact_match,inference_time_ms
YOLO,000000050828.jpg,"['bed', 'chair', 'remote', 'suitcase']","['bed', 'chair', 'handbag']","['bed', 'chair']","['remote', 'suitcase']",['handbag'],0.4,False,70.88891696184874
YOLO,000000059920.jpg,['toilet'],"['sink', 'toilet']",['toilet'],[],['sink'],0.5,False,58.983540860936046
YOLO,000000035279.jpg,"['book', 'bottle', 'cell phone', 'handbag', 'laptop', 'person', 'tennis racket']","['book', 'bottle', 'cell phone', 'handbag', 'laptop', 'person']","['book', 'bottle', 'cell phone', 'handbag', 'laptop', 'person']",['tennis racket'],[],0.8571428571428571,False,72.77729106135666
YOLO,000000024610.jpg,"['backpack', 'book', 'bottle', 'chair', 'couch', 'laptop']","['backpack', 'bed', 'bottle', 'chair', 'dining table', 'laptop']","['backpack', 'bottle', 'chair', 'laptop']","['book', 'couch']","['bed', 'dining table']",0.5,False,60.6752501334995
YOLO,000000017714.jpg,"['banana', 'cup', 'dining table', 'fork', 'knife', 'pizza', 'spoon']","['bowl', 'cup', 'dining table', 'fork']","['cup', 'dining table', 'fork']","['banana', 'knife', 'pizza', 'spoon']",['bowl'],0.375,False,62.39141686819494
YOLO,000000007574.jpg,"['bottle', 'bowl', 'microwave', 'oven', 'refrigerator', 'sink', 'vase', 'wine glass']","['bottle', 'bowl', 'cake', 'microwave', 'refrigerator', 'sink']","['bottle', 'bowl', 'microwave', 'refrigerator', 'sink']","['oven', 'vase', 'wine glass']",['cake'],0.5555555555555556,False,76.68837485834956
YOLO,000000053505.jpg,"['bottle', 'toilet']","['bottle', 'toilet']","['bottle', 'toilet']",[],[],1.0,True,59.91354095749557
YOLO,000000047769.jpg,"['chair', 'couch', 'dining table', 'tv']","['chair', 'couch', 'tv']","['chair', 'couch', 'tv']",['dining table'],[],0.75,False,100.55120894685388
YOLO,000000052996.jpg,"['backpack', 'book', 'bowl', 'cup', 'dining table', 'handbag', 'knife', 'oven', 'person', 'refrigerator']","['bowl', 'cup', 'person', 'refrigerator']","['bowl', 'cup', 'person', 'refrigerator']","['backpack', 'book', 'dining table', 'handbag', 'knife', 'oven']",[],0.4,False,54.76316693238914
YOLO,000000027982.jpg,"['sink', 'toilet']",['toilet'],['toilet'],['sink'],[],0.5,False,61.339916894212365
YOLO,000000000802.jpg,"['oven', 'refrigerator']","['oven', 'refrigerator']","['oven', 'refrigerator']",[],[],1.0,True,80.86145808920264
YOLO,000000023666.jpg,['toilet'],['toilet'],['toilet'],[],[],1.0,True,65.70112495683134
YOLO,000000006213.jpg,['sink'],['sink'],['sink'],[],[],1.0,True,63.294999999925494
YOLO,000000037670.jpg,"['person', 'remote', 'toilet']","['person', 'remote', 'toilet']","['person', 'remote', 'toilet']",[],[],1.0,True,70.87145815603435
YOLO,000000001993.jpg,"['bed', 'chair', 'dining table']","['bed', 'chair', 'dining table']","['bed', 'chair', 'dining table']",[],[],1.0,True,62.29704222641885
YOLO,000000005193.jpg,"['bottle', 'person', 'surfboard']","['bottle', 'cell phone', 'chair', 'person', 'surfboard']","['bottle', 'person', 'surfboard']",[],"['cell phone', 'chair']",0.6,False,67.425541812554
YOLO,000000001353.jpg,"['person', 'train']","['chair', 'person', 'suitcase']",['person'],['train'],"['chair', 'suitcase']",0.25,False,79.1152089368552
YOLO,000000043581.jpg,"['dining table', 'fork', 'knife', 'pizza']","['dining table', 'pizza']","['dining table', 'pizza']","['fork', 'knife']",[],0.5,False,58.89125005342066
YOLO,000000035682.jpg,"['cake', 'chair', 'cup', 'dining table', 'donut', 'handbag', 'person']","['cup', 'dining table', 'donut', 'handbag', 'person']","['cup', 'dining table', 'donut', 'handbag', 'person']","['cake', 'chair']",[],0.7142857142857143,False,105.9869579039514
YOLO,000000061333.jpg,"['bed', 'book', 'cat']","['bed', 'book', 'cat']","['bed', 'book', 'cat']",[],[],1.0,True,63.299041939899325
YOLO,000000049759.jpg,"['person', 'sports ball']","['person', 'sports ball']","['person', 'sports ball']",[],[],1.0,True,68.1039160117507
YOLO,000000040471.jpg,"['apple', 'banana', 'bottle', 'bowl', 'cup', 'knife', 'microwave', 'oven', 'refrigerator', 'sink', 'spoon']","['bowl', 'knife', 'oven', 'refrigerator']","['bowl', 'knife', 'oven', 'refrigerator']","['apple', 'banana', 'bottle', 'cup', 'microwave', 'sink', 'spoon']",[],0.36363636363636365,False,69.2136250436306
YOLO,000000027620.jpg,"['bottle', 'chair', 'keyboard', 'laptop', 'mouse']","['bottle', 'chair', 'keyboard', 'laptop', 'mouse', 'tv']","['bottle', 'chair', 'keyboard', 'laptop', 'mouse']",[],['tv'],0.8333333333333334,False,62.76050000451505
YOLO,000000030213.jpg,"['apple', 'bottle', 'bowl', 'chair', 'dining table', 'oven', 'refrigerator', 'sink']","['bottle', 'bowl', 'chair', 'dining table', 'microwave', 'refrigerator', 'sink']","['bottle', 'bowl', 'chair', 'dining table', 'refrigerator', 'sink']","['apple', 'oven']",['microwave'],0.6666666666666666,False,61.982916900888085
YOLO,000000014038.jpg,"['bed', 'book', 'bottle', 'cell phone', 'chair', 'couch', 'dining table', 'microwave', 'potted plant', 'refrigerator', 'tv']","['bed', 'bottle', 'cell phone', 'potted plant', 'refrigerator', 'sports ball', 'tv']","['bed', 'bottle', 'cell phone', 'potted plant', 'refrigerator', 'tv']","['book', 'chair', 'couch', 'dining table', 'microwave']",['sports ball'],0.5,False,60.0274580065161
YOLO,000000025986.jpg,"['bowl', 'broccoli', 'cup', 'donut', 'spoon']","['bowl', 'broccoli', 'cup', 'dining table', 'spoon']","['bowl', 'broccoli', 'cup', 'spoon']",['donut'],['dining table'],0.6666666666666666,False,68.98579187691212
YOLO,000000032334.jpg,"['car', 'chair', 'person', 'wine glass']","['cup', 'dining table', 'person', 'wine glass']","['person', 'wine glass']","['car', 'chair']","['cup', 'dining table']",0.3333333333333333,False,61.15270801819861
YOLO,000000034417.jpg,"['donut', 'person', 'tie']","['donut', 'person']","['donut', 'person']",['tie'],[],0.6666666666666666,False,101.80154209956527
YOLO,000000032817.jpg,"['person', 'toilet']","['bottle', 'person', 'toilet']","['person', 'toilet']",[],['bottle'],0.6666666666666666,False,62.68258299678564
YOLO,000000045229.jpg,"['book', 'bottle', 'bowl', 'oven', 'potted plant']","['book', 'bottle', 'bowl', 'potted plant']","['book', 'bottle', 'bowl', 'potted plant']",['oven'],[],0.8,False,60.97516696900129
YOLO,000000003156.jpg,"['person', 'sink', 'toilet']","['person', 'toilet']","['person', 'toilet']",['sink'],[],0.6666666666666666,False,64.49604080989957
YOLO,000000016598.jpg,"['cell phone', 'person', 'tie']","['cell phone', 'person']","['cell phone', 'person']",['tie'],[],0.6666666666666666,False,62.23195907659829
YOLO,000000037740.jpg,"['book', 'chair', 'couch', 'keyboard', 'laptop', 'mouse', 'potted plant', 'tv']","['chair', 'couch', 'keyboard', 'laptop', 'mouse', 'potted plant', 'tv']","['chair', 'couch', 'keyboard', 'laptop', 'mouse', 'potted plant', 'tv']",['book'],[],0.875,False,72.72520801052451
YOLO,000000056350.jpg,"['person', 'toilet']","['person', 'toilet']","['person', 'toilet']",[],[],1.0,True,94.39225005917251
YOLO,000000059598.jpg,"['banana', 'cake', 'cell phone', 'chair', 'keyboard', 'laptop', 'mouse', 'person']","['banana', 'book', 'cake', 'cell phone', 'chair', 'dining table', 'laptop', 'person']","['banana', 'cake', 'cell phone', 'chair', 'laptop', 'person']","['keyboard', 'mouse']","['book', 'dining table']",0.6,False,64.09704103134573
YOLO,000000031735.jpg,"['book', 'couch', 'potted plant']","['bench', 'couch', 'potted plant']","['couch', 'potted plant']",['book'],['bench'],0.5,False,70.32204209826887
YOLO,000000034760.jpg,"['bottle', 'sink', 'toilet']","['bottle', 'sink', 'toilet']","['bottle', 'sink', 'toilet']",[],[],1.0,True,95.52908386103809
YOLO,000000026564.jpg,"['book', 'bottle', 'keyboard', 'laptop', 'mouse', 'tv']","['book', 'keyboard', 'laptop', 'mouse', 'tv']","['book', 'keyboard', 'laptop', 'mouse', 'tv']",['bottle'],[],0.8333333333333334,False,60.40037493221462
YOLO,000000017899.jpg,"['bird', 'cake', 'chair', 'couch', 'cup', 'dining table', 'hot dog', 'person', 'spoon']","['bowl', 'chair', 'couch', 'cup', 'dining table', 'donut', 'person']","['chair', 'couch', 'cup', 'dining table', 'person']","['bird', 'cake', 'hot dog', 'spoon']","['bowl', 'donut']",0.45454545454545453,False,62.03312496654689
YOLO,000000047121.jpg,"['bottle', 'bowl', 'cat', 'sink']","['bottle', 'cat', 'sink']","['bottle', 'cat', 'sink']",['bowl'],[],0.75,False,195.24049991741776
YOLO,000000039477.jpg,"['book', 'couch', 'potted plant', 'tv', 'vase']","['couch', 'potted plant', 'tv']","['couch', 'potted plant', 'tv']","['book', 'vase']",[],0.6,False,59.139583026990294
YOLO,000000002685.jpg,"['bottle', 'cup', 'handbag', 'person', 'wine glass']",['person'],['person'],"['bottle', 'cup', 'handbag', 'wine glass']",[],0.2,False,85.59708413667977
YOLO,000000015254.jpg,"['bowl', 'carrot', 'spoon']","['bowl', 'carrot', 'fork']","['bowl', 'carrot']",['spoon'],['fork'],0.5,False,57.82883311621845
YOLO,000000007795.jpg,"['bed', 'clock', 'remote']",['bed'],['bed'],"['clock', 'remote']",[],0.3333333333333333,False,74.3407909758389
YOLO,000000027186.jpg,"['couch', 'person', 'remote']","['couch', 'person', 'remote']","['couch', 'person', 'remote']",[],[],1.0,True,58.98820795118809
YOLO,000000052413.jpg,"['cell phone', 'chair', 'cup', 'person']","['cell phone', 'cup', 'person', 'remote']","['cell phone', 'cup', 'person']",['chair'],['remote'],0.6,False,60.947833117097616
YOLO,000000044279.jpg,"['bowl', 'knife', 'oven', 'person']","['bowl', 'person']","['bowl', 'person']","['knife', 'oven']",[],0.5,False,58.10058303177357
YOLO,000000046048.jpg,"['bed', 'book', 'person']","['bed', 'book', 'person']","['bed', 'book', 'person']",[],[],1.0,True,62.566124834120274
YOLO,000000000139.jpg,"['book', 'chair', 'clock', 'dining table', 'microwave', 'person', 'potted plant', 'refrigerator', 'tv', 'vase']","['chair', 'clock', 'dining table', 'person', 'potted plant', 'refrigerator', 'tv', 'vase']","['chair', 'clock', 'dining table', 'person', 'potted plant', 'refrigerator', 'tv', 'vase']","['book', 'microwave']",[],0.8,False,221.70120803639293
YOLO,000000025603.jpg,"['book', 'chair', 'cup', 'dining table', 'person', 'pizza']","['chair', 'cup', 'dining table', 'person', 'pizza']","['chair', 'cup', 'dining table', 'person', 'pizza']",['book'],[],0.8333333333333334,False,61.649082927033305
YOLO,000000041872.jpg,"['bed', 'chair', 'clock', 'tv']","['bed', 'chair', 'clock', 'couch', 'tv']","['bed', 'chair', 'clock', 'tv']",[],['couch'],0.8,False,68.77212482504547
YOLO,000000016439.jpg,"['laptop', 'wine glass']","['book', 'laptop', 'wine glass']","['laptop', 'wine glass']",[],['book'],0.6666666666666666,False,61.55029102228582
YOLO,000000031620.jpg,"['cake', 'chair', 'cup', 'knife', 'person', 'tie']","['cake', 'chair', 'couch', 'dining table', 'person']","['cake', 'chair', 'person']","['cup', 'knife', 'tie']","['couch', 'dining table']",0.375,False,75.83829201757908
YOLO,000000051008.jpg,"['cat', 'laptop']","['cat', 'laptop']","['cat', 'laptop']",[],[],1.0,True,65.17558312043548
YOLO,000000023023.jpg,"['handbag', 'suitcase']","['handbag', 'suitcase']","['handbag', 'suitcase']",[],[],1.0,True,103.57812512665987
YOLO,000000045472.jpg,"['cup', 'orange']","['bowl', 'cup', 'orange', 'potted plant']","['cup', 'orange']",[],"['bowl', 'potted plant']",0.5,False,58.474458986893296
YOLO,000000036660.jpg,"['cell phone', 'person']","['cell phone', 'person']","['cell phone', 'person']",[],[],1.0,True,62.46266607195139
YOLO,000000047112.jpg,"['bottle', 'bowl', 'chair', 'dining table', 'knife', 'person', 'pizza', 'wine glass']","['bottle', 'bowl', 'chair', 'dining table', 'person', 'pizza', 'wine glass']","['bottle', 'bowl', 'chair', 'dining table', 'person', 'pizza', 'wine glass']",['knife'],[],0.875,False,59.59541699849069
YOLO,000000032610.jpg,"['backpack', 'laptop']","['chair', 'keyboard', 'laptop', 'tv']",['laptop'],['backpack'],"['chair', 'keyboard', 'tv']",0.2,False,59.74070797674358
YOLO,000000009590.jpg,"['bottle', 'bowl', 'chair', 'clock', 'cup', 'dining table', 'person', 'spoon']","['bottle', 'bowl', 'clock', 'cup', 'dining table', 'person']","['bottle', 'bowl', 'clock', 'cup', 'dining table', 'person']","['chair', 'spoon']",[],0.75,False,61.987249879166484
YOLO,000000018380.jpg,"['bowl', 'carrot', 'chair', 'cup', 'dining table', 'fork', 'knife', 'person', 'spoon', 'vase', 'wine glass']","['bowl', 'chair', 'cup', 'dining table', 'fork', 'person', 'potted plant', 'vase', 'wine glass']","['bowl', 'chair', 'cup', 'dining table', 'fork', 'person', 'vase', 'wine glass']","['carrot', 'knife', 'spoon']",['potted plant'],0.6666666666666666,False,58.5032079834491
YOLO,000000035770.jpg,"['sink', 'toilet']",['microwave'],[],"['sink', 'toilet']",['microwave'],0.0,False,155.8837501797825
YOLO,000000038070.jpg,['toilet'],['toilet'],['toilet'],[],[],1.0,True,65.4642079025507
YOLO,000000031248.jpg,"['book', 'bowl', 'chair', 'couch', 'potted plant']","['chair', 'couch', 'potted plant']","['chair', 'couch', 'potted plant']","['book', 'bowl']",[],0.6,False,59.18491701595485
YOLO,000000054628.jpg,"['cake', 'chair', 'dining table', 'person', 'potted plant']","['cake', 'chair', 'dining table', 'person']","['cake', 'chair', 'dining table', 'person']",['potted plant'],[],0.8,False,64.34254092164338
YOLO,000000017182.jpg,"['apple', 'book', 'chair']",['chair'],['chair'],"['apple', 'book']",[],0.3333333333333333,False,66.24249997548759
YOLO,000000028452.jpg,"['bottle', 'refrigerator']","['bottle', 'refrigerator']","['bottle', 'refrigerator']",[],[],1.0,True,66.91087502986193
YOLO,000000000632.jpg,"['bed', 'book', 'chair', 'potted plant']","['bed', 'bottle', 'chair', 'potted plant']","['bed', 'chair', 'potted plant']",['book'],['bottle'],0.6,False,95.25087499059737
YOLO,000000015335.jpg,"['bowl', 'cell phone', 'couch', 'cup', 'person']","['cup', 'person']","['cup', 'person']","['bowl', 'cell phone', 'couch']",[],0.4,False,62.75304197333753
