model,image,predicted_caption,true_captions,bleu1,bleu4,rougeL
ViT-GPT2,000000000802.jpg,a kitchen with white cabinets and white appliances,"['A kitchen with a refrigerator, stove and oven with cabinets.', 'A white oven and a white refrigerator are in the kitchen.', 'The refrigerator is brand new and was delivered today.', 'Stark white appliances stand out against brown wooden cabinets.', 'Kitchen appliances and cabinets as seen through opening.']",1.0,0.2334598321466113,0.4444444444444445
ViT-GPT2,000000023666.jpg,a white toilet sitting next to a bath tub,"['A toilet and bathtub in a dark room with abnormal plumbing.', 'a bath tub with a toilet beside it', 'The bathroom is clean and ready to be used. ', 'This is an old fashioned toilet with the tank high above', 'A very old bathroom has dusty toilet and clawfoot tub.']",0.6666666666666666,0.17183771017498592,0.35294117647058826
ViT-GPT2,000000006213.jpg,"a bathroom with a shower, sink, and tub","['A shower curtain sits open in an empty and clean bathroom. ', 'a bathroom view of a tub and sink wit mirrors ', 'Nice and neat clean bathroom with shower in the corner.', 'A bathroom has two sinks, a bathtub, and a shower.', 'The bathroom had a tub with two sinks and a separate shower.']",0.5841005873035536,0.08681809049016168,0.4444444444444445
ViT-GPT2,000000037670.jpg,a person holding a remote control in front of a white toilet,"['A man holding holding a giant remote control.', 'A man stands next to a copier machine', 'Electronic wand displayed for modern type of toilet.', 'Someone demonstrating how a remote control toilet works.', 'Someone holding up a remote with six buttons.']",0.5833333333333334,0.144769886226851,0.5
ViT-GPT2,000000001993.jpg,a bed sitting in front of a window in a bedroom,"['A bedroom with a bed and small table near by.', 'View of an apartment room with a bed an table and a view out the window.', 'A simple modern bedroom sheets on the bed', 'A bed room that has a table, chairs, and bed in it.', 'A room with purple walls, carpet and bed comforter.']",0.5454545454545454,0.08124031954514328,0.34782608695652173
ViT-GPT2,000000005193.jpg,a crowd of people standing around a christmas tree,"['Man and boys holding two surfboards getting picture taken.', 'A group of people in room with surfboards.', 'Boys posing for a picture beside two surf boards. ', 'A group of people pose for a picture while a man holds two surfboards. ', 'a group of people who are posing for a picture']",0.4444444444444444,0.07517081801936397,0.4210526315789474
ViT-GPT2,000000001353.jpg,a woman sitting on a red chair in front of a group of people,"['some children are riding on a mini orange train', 'Several children are riding on a toy train ride.', 'The children are riding on an indoor train. ', 'Several children on a small  indoor kiddie train.', 'A group of children ride on an indoor train.']",0.2857142857142857,0.10715098998105906,0.2608695652173913
ViT-GPT2,000000043581.jpg,a pizza sitting on top of a plate on a table,"['A restaurant table with a plate of vegetable pizza and garnishment', 'A small ham and pineapple pizza on a plate next to a spicy pepper shaker.', 'A small pizza sitting on a blue table.', 'a pizza on a plate on a table ', 'A whole freshly made pizza in a restaurant.']",0.9090909090909091,0.5156626918239822,0.8421052631578948
ViT-GPT2,000000035682.jpg,a person sitting at a table with a donut and cup of coffee,"['Eating a donut makes for a quick and easy breakfast.', 'a man sits at a table with a bunch of doughnuts ', 'A man sitting at a table that has plates with donuts on it.', 'A plate of donuts on a tray sitting on a table in a bakery.', 'A meal of donuts and a beverage is seen in front of a man at a restaurant.']",0.7692307692307693,0.45258880078905583,0.6666666666666667
ViT-GPT2,000000061333.jpg,a cat laying on top of a blanket on a bed,"['A orange and white cat sleeping on top of a blanket on a bed.', 'an image of a cat sitting on the bed with a blanket', 'The caramel-colored kitten is  lying on the small blanket on top of the unmade bed.', 'A yellow cat is sitting on a green blanket.', 'Orange and white cat lying in front of bookcase.']",0.8300915602566021,0.5920650116149803,0.8
ViT-GPT2,000000049759.jpg,people playing a game of frisbee on a court,"['a boy is preparing to serve a volley ball', 'A man serving a volley ball on a court.', 'Teams of children wearing blue and green uniforms playing volleyball inside an auditorium.', 'The boys are playing volleyball in the gym.', 'A gym full of men playing volleyball with each other.']",0.5555555555555556,0.07948346282299562,0.4444444444444444
ViT-GPT2,000000040471.jpg,a kitchen with a stove a sink and a refrigerator,"['An older picture of a large kitchen with white appliances.', 'An all white painted kitchen with a ceiling fan.', 'A painted white kitchen with a refrigerator and an automatic dish washer next to an oven stove.', 'Small white kitchen with a ceiling fan hanging down.', 'a white kitchen with a ceiling fan a stove and refrigerator']",0.8,0.19553917685687464,0.6666666666666666
ViT-GPT2,000000027620.jpg,a desk with a computer and a laptop on it,"['A laptop sitting on a desk next to a chair and another computer.', 'The laptop was left open on the desk. ', 'a desk with a computer sitting on top of it ', 'a glass desk and chair with a laptop and keyboard', 'A desk that has a laptop computer on it.']",1.0,0.49393827371153703,0.7
ViT-GPT2,000000030213.jpg,a kitchen with a stove and a sink,"['A kitchen filled with a stove top oven and a refrigerator.', 'The picture shows the interior of a kitchen, with vintage refrigerator, stove, and other appliances.', 'Kitchen with many old appliances and many pots and pans.', 'The kitchen features an old fashioned center island.', 'A kitchen has an island, icebox, and sink in it.']",1.0,0.2652615825772315,0.7368421052631579
ViT-GPT2,000000014038.jpg,a living room filled with furniture and a refrigerator,"['A kitchen with hard wood floors and a yellow smiley face balloon.', 'a living room filled with some balloons and a bookshelf ', 'A room with a refrigerator has balloons in it.', 'A studio apartment with balloons marking clues to find.   ', 'A long room with balloons and arrows on the floor.']",0.8888888888888888,0.5555238068023581,0.7368421052631577
ViT-GPT2,000000025986.jpg,plates of food on a counter top,"['A bunch of items that are on a counter.', 'a table with a bunch of plates of food on it', 'A bowl filled with salad and plates of food.', 'Salad, rolls and entrees are served on a stainless steel cafeteria counter. ', 'Food is on the counter including a glass of water, rice, vegetables, and more']",0.6441233940645307,0.36741454942156665,0.5
ViT-GPT2,000000032334.jpg,a man and a woman holding wine glasses,"['Two people are smiling holding empty wine glasses.', 'Man and woman doing a toast with a glass of wine.', 'A man and a woman toast their wine glasses.', 'Some friends pose for a picture while holding wine glasses.', 'Two people, a man and a woman, are toasting with wine glasses.']",0.875,0.5946035575013605,0.823529411764706
ViT-GPT2,000000034417.jpg,a conveyor belt filled with donuts on a conveyor belt,"['People working behind glass in a doughnut making factory.', 'View through window of donut being made in kitchen assembly line.', 'A picture of a factory making doughnuts full of joy. ', 'an image of a conveyer belt with donuts', 'Donuts traveling down an assembly line in a factory while people work behind it.']",0.5,0.07161190261650083,0.4444444444444445
ViT-GPT2,000000032817.jpg,a man cleaning a toilet in a bathroom,"['A man climbing on a toilet bowl in a closet', 'Two men stand over the green water spilled from a toilet.', 'Two men working on and repairing a toilet', 'a man with his foot on a toilet and a man holding something in his hand', 'Two men are doing work in a bathroom.']",0.75,0.12336917622174395,0.6666666666666665
ViT-GPT2,000000045229.jpg,a kitchen filled with lots of clutter and a window,"['A kitchen filled with a wooden cabinet and a large window.', 'Picture of a kitchen with some plants and a window.', 'The top window in a kitchen is open.', 'An apartment room with a stove, spices, and bookcase.', 'A small kitchen area features a foggy glass window. ']",0.8,0.3356891925037239,0.6666666666666666
ViT-GPT2,000000003156.jpg,a man sitting on a toilet in a bathroom,"['A young man bending next to a toilet.', 'A man is kneeling and holding on to a toilet.', 'A man attempting to lift up a toilet off the floor.', 'A man fixing a toilet in a black and white photo.', 'A man wears gloves as he installs a toilet.']",0.7777777777777778,0.36889397323344053,0.6
ViT-GPT2,000000016598.jpg,a woman taking a picture of herself in a mirror,"['A girl with blue hair is taking a self portrait. ', 'a girl with her cell phone tie and blue hair', 'a woman with blue hair holding her phone up', 'A woman with blue hair is taking a selfie.', 'A woman who dyed her hair blue wearing all blue. ']",0.4,0.08054066443353063,0.4210526315789474
ViT-GPT2,000000037740.jpg,a desk with a chair and a computer on it,"['A wooden desk with a laptop computer sitting on it.', 'a computer monitor, keyboard and laptop on a desk', 'Not the biggest workspace in the world, but it works', 'a desk with a laptop a monitor and a chair', 'deck with lap top computer and desk top']",1.0,0.392814650900513,0.7
ViT-GPT2,000000056350.jpg,a man laying on the floor next to a woman,"['A picture of people is on the floor near a urinal.', 'A painting of kids on the bathroom floor which is tile.', 'The people in the photo are all reaching your hands up high.', 'A virtual mirage of people on a wall reaching up.', 'A mural of people are on a yellow tile wall.']",0.5,0.14619963489696408,0.47619047619047616
ViT-GPT2,000000059598.jpg,a banana sitting on top of a table next to a laptop,"['A table topped with a laptop computer next to a plate of food.', 'A table with a laptop a plate with a muffin and a banana, a can and a cellphone.', 'a laptop on top of a table with a plate with food next to it.', 'A soda, banana and muffin are set near a laptop.', 'TABLE WITH A PLATE OF FOOD A DRINK, CELL PHONE AND A COMPUTER']",0.8433740467435463,0.4390357251785802,0.5925925925925926
ViT-GPT2,000000031735.jpg,a living room filled with furniture and a couch,"['A red living room filled with furniture and two windows.', 'A living room painted red with black couches and coffee tables', 'A living room with red walls and dark furniture, with light streaming in two windows.', 'A view of a room that has two windows and a blue couch.', 'A modern living room with very unique furniture.']",0.8888888888888888,0.7259795291154771,0.7368421052631577
ViT-GPT2,000000034760.jpg,"a bathroom with a sink, toilet and bathtub","[""A small and near bathroom that's inside someone's house."", 'Cleaning products are on the counter of the bathroom.', 'a bathroom with a long counter that has cleaning products on it ', 'A bathroom with a shower, toilet, and sink.', 'A full view of a bathroom with sink and toilet in the back. ']",0.75,0.38260294162784475,0.75
ViT-GPT2,000000026564.jpg,a computer desk with a laptop and a monitor,"['An office desk with a row of books and a desktop computer and laptop computer on the desk.', 'A desktop computer next to a laptop computer.', 'a desk with a laptop some keyboards and some books', 'There is a desktop computer and a laptop sitting on an organize desk in an office .', 'A office desk with a monitor, laptop, and books. ']",0.7777777777777778,0.36889397323344053,0.6666666666666666
ViT-GPT2,000000017899.jpg,a woman is cutting a cake on a table,"['an old woman is in front of some food on a table', 'A person at a table in a room with some food.', 'Woman working with large assortment of baked goods at kitchen table.', 'A woman prepares bread and pastries on a table.', 'An older woman preparing cookies and bread at a table.']",0.7777777777777778,0.2123795387156078,0.5555555555555556
ViT-GPT2,000000047121.jpg,a black and white cat drinking water from a white sink,"['A cat standing on the edge of a sink drink water.', 'A cat drinking from a sink faucet that was left running.', 'A black and white cat drinks water from a sink faucet.', 'A black cat drinking water out of a water faucet.', 'a cat drinking water from a sink bowl']",0.9090909090909091,0.7016879391277372,0.9090909090909091
ViT-GPT2,000000039477.jpg,a living room filled with furniture and a tv,"['Someones living room with a sewing machine and plants. ', 'A cozy living room with small potted plants and a flat screen.', 'Room with sofa, sewing machine, and potted plants.', 'A beach towel covers a TV across from plants on the wall and in front of the window.', 'A small room with a futon couch, a sewing machine on a table, and a flatscreen TV.']",0.7777777777777778,0.11378607114611274,0.5714285714285715
ViT-GPT2,000000002685.jpg,a man and a woman standing in a kitchen,"['A group of people standing around each other.', 'A crowd of people stand near a man behind a bar with wine bottles on it.', 'Many people line up to taste some wine. ', 'a couple of people are standing in front of some wine bottles', 'The group of people is standing at a wine bar. ']",0.6666666666666666,0.09893036012766591,0.28571428571428575
ViT-GPT2,000000015254.jpg,"a tray of food containing carrots, broccoli, carrots, and other vegetables","['These platters display healthy food choices of two entrees with a side  vegetable and fruit', 'A served tray filled with smaller plates of food', 'A lunch tray with multiple compartments filled with food.', 'Four plastic containers filled with food on a table.', 'A four compartment tray holding various food items.']",0.45454545454545453,0.06527078148671275,0.39999999999999997
ViT-GPT2,000000007795.jpg,a bedroom with a large bed and a large window,"['A narrow hotel room with two made up beds.', 'a large modern hotel room with double beds', 'A couple of large beds in a small room.', 'A hotel room with two beds side by side  .', 'Two beds are in a hotel room type setting.']",0.4,0.06772635600430824,0.4210526315789474
ViT-GPT2,000000027186.jpg,a little girl holding a nintendo wii game controller,"['A little girl playing with an interactive gaming unit.', 'The little girl is intently playing the video game.', 'a small girl plays a game of wii ', 'A little girl standing in front of a couch holding a remote.', 'A little, young girl playing the wii in the living room.']",0.7777777777777778,0.1976414307026071,0.4761904761904762
ViT-GPT2,000000052413.jpg,a person holding a remote control in their hand,"['A child holding a pink toy cell phone with ""Princess Aurora"" inside it.', 'there is a adult that is holding a pink princess phone', 'Someone is holding a pick cellular flip phone. ', 'A person holding up a toy cell phone.', 'A photo of someone holding a fake pink cell phone.']",0.4444444444444444,0.17183771017498592,0.47058823529411764
ViT-GPT2,000000044279.jpg,a chef preparing food in a kitchen,"['Two men work in the kitchen of a restaurant.', 'People are cooking on grills in a commercial kitchen.', 'Two men cooking in a stainless steel restaurant kitchen', 'Two men cooking and packaging food in a kitchen.', 'A man in a kitchen pouring something from a pot.']",0.5367694950537757,0.21697367766937617,0.5
ViT-GPT2,000000046048.jpg,a woman sitting on a bed in a bedroom,"['A little girl sitting on top of a bed next to a lamp.', 'A little girl sitting on a bed inside a room.', 'A girl is sitting on a bed with a game on it.', 'A girl sitting on a bed in a room', 'Playing board games while the iron heats up in the bedroom.']",0.7777777777777778,0.6104735835807844,0.7777777777777778
ViT-GPT2,000000000139.jpg,a living room filled with furniture and a fireplace,"['A woman stands in the dining area at the table.', 'A room with chairs, a table, and a woman in it.', 'A woman standing in a kitchen by a window', 'A person standing at a table in a room.', 'A living area with a television and a table']",0.6666666666666666,0.09893036012766591,0.5555555555555556
ViT-GPT2,000000025603.jpg,a woman sitting at a table with a plate of pizza,"['A girl with some food and drink at a table.', 'A YOUNG GIRL EATING PIZZA DRESSED AS A EGYPTION', 'A girl sitting around a table in a restaurant eating a pizza.  ', 'A young girl eating pizza in a restaurant.', 'A girl in a Cleopatra outfit eating pizza at a table.']",0.7272727272727273,0.0872984046349474,0.5217391304347826
ViT-GPT2,000000041872.jpg,a living room filled with furniture and a fireplace,"['A bedroom with built in television and open fireplace', 'a large bedroom with a fireplace and tv', 'A room with a bed, a clock, a lamp, a fireplace and a television.', 'A bedroom with  a large bed facing a fireplace that has a television over the top of it, in a shelf space.', 'a room with a fire place and television inside of it ']",0.6666666666666666,0.09893036012766591,0.47058823529411764
ViT-GPT2,000000016439.jpg,a laptop computer sitting on top of a desk,"['A small desk with lamp, phone, and laptop on it.', 'A lap top computer is open and on and is sitting on a desk next to a glass of liquid and a lamp.', 'An open laptop computer sitting on a desk next to a lamp.', 'A computer sits at a hotel desk, and the lamp is on.', 'A laptop computer is open on a wooden desk.']",1.0,0.45966135761245924,0.6666666666666666
