model,image,predicted_caption,true_captions,bleu1,bleu4,rougeL
GIT,000000000802.jpg,a kitchen with white appliances and brown cabinets.,"['A kitchen with a refrigerator, stove and oven with cabinets.', 'A white oven and a white refrigerator are in the kitchen.', 'The refrigerator is brand new and was delivered today.', 'Stark white appliances stand out against brown wooden cabinets.', 'Kitchen appliances and cabinets as seen through opening.']",1.0,0.25086891591331967,0.5555555555555556
GIT,000000023666.jpg,a bathroom with a toilet and a bathtub in it,"['A toilet and bathtub in a dark room with abnormal plumbing.', 'a bath tub with a toilet beside it', 'The bathroom is clean and ready to be used. ', 'This is an old fashioned toilet with the tank high above', 'A very old bathroom has dusty toilet and clawfoot tub.']",0.9,0.23948560401159008,0.5555555555555556
GIT,000000006213.jpg,"a bathroom with a bathtub, sink, shower, mirror and bathtub.","['A shower curtain sits open in an empty and clean bathroom. ', 'a bathroom view of a tub and sink wit mirrors ', 'Nice and neat clean bathroom with shower in the corner.', 'A bathroom has two sinks, a bathtub, and a shower.', 'The bathroom had a tub with two sinks and a separate shower.']",0.6,0.0986417657034376,0.5
GIT,000000037670.jpg,a person holding a remote in their hand.,"['A man holding holding a giant remote control.', 'A man stands next to a copier machine', 'Electronic wand displayed for modern type of toilet.', 'Someone demonstrating how a remote control toilet works.', 'Someone holding up a remote with six buttons.']",0.5,0.10073051057692405,0.5
GIT,000000001993.jpg,a bedroom with a bed and a table.,"['A bedroom with a bed and small table near by.', 'View of an apartment room with a bed an table and a view out the window.', 'A simple modern bedroom sheets on the bed', 'A bed room that has a table, chairs, and bed in it.', 'A room with purple walls, carpet and bed comforter.']",0.75,0.7121043131712586,0.7777777777777777
GIT,000000005193.jpg,a man taking a picture of a picture of a surfboard.,"['Man and boys holding two surfboards getting picture taken.', 'A group of people in room with surfboards.', 'Boys posing for a picture beside two surf boards. ', 'A group of people pose for a picture while a man holds two surfboards. ', 'a group of people who are posing for a picture']",0.5454545454545454,0.08124031954514328,0.4799999999999999
GIT,000000001353.jpg,a group of children riding on a small train.,"['some children are riding on a mini orange train', 'Several children are riding on a toy train ride.', 'The children are riding on an indoor train. ', 'Several children on a small  indoor kiddie train.', 'A group of children ride on an indoor train.']",0.8888888888888888,0.5019724248795793,0.7777777777777778
GIT,000000043581.jpg,a pizza on a plate on a table.,"['A restaurant table with a plate of vegetable pizza and garnishment', 'A small ham and pineapple pizza on a plate next to a spicy pepper shaker.', 'A small pizza sitting on a blue table.', 'a pizza on a plate on a table ', 'A whole freshly made pizza in a restaurant.']",1.0,0.8694417438899829,1.0
GIT,000000035682.jpg,a man sitting at a table with a plate of donuts and coffee.,"['Eating a donut makes for a quick and easy breakfast.', 'a man sits at a table with a bunch of doughnuts ', 'A man sitting at a table that has plates with donuts on it.', 'A plate of donuts on a tray sitting on a table in a bakery.', 'A meal of donuts and a beverage is seen in front of a man at a restaurant.']",0.9230769230769231,0.8028096826991373,0.7500000000000001
GIT,000000061333.jpg,an orange and white cat laying on top of a bed.,"['A orange and white cat sleeping on top of a blanket on a bed.', 'an image of a cat sitting on the bed with a blanket', 'The caramel-colored kitten is  lying on the small blanket on top of the unmade bed.', 'A yellow cat is sitting on a green blanket.', 'Orange and white cat lying in front of bookcase.']",0.8300915602566021,0.47085197326451766,0.7200000000000001
GIT,000000049759.jpg,a group of people playing volleyball.,"['a boy is preparing to serve a volley ball', 'A man serving a volley ball on a court.', 'Teams of children wearing blue and green uniforms playing volleyball inside an auditorium.', 'The boys are playing volleyball in the gym.', 'A gym full of men playing volleyball with each other.']",0.35826565528689464,0.03545089024563954,0.5
GIT,000000040471.jpg,"a kitchen with a stove, oven, stove, dishwasher, dishwasher, dishwasher, and refrigerator.","['An older picture of a large kitchen with white appliances.', 'An all white painted kitchen with a ceiling fan.', 'A painted white kitchen with a refrigerator and an automatic dish washer next to an oven stove.', 'Small white kitchen with a ceiling fan hanging down.', 'a white kitchen with a ceiling fan a stove and refrigerator']",0.4166666666666667,0.12026061194250894,0.6086956521739131
GIT,000000027620.jpg,a desk with a laptop computer and a trash can.,"['A laptop sitting on a desk next to a chair and another computer.', 'The laptop was left open on the desk. ', 'a desk with a computer sitting on top of it ', 'a glass desk and chair with a laptop and keyboard', 'A desk that has a laptop computer on it.']",0.8,0.4221068126374527,0.6
GIT,000000030213.jpg,a kitchen with green walls and white appliances.,"['A kitchen filled with a stove top oven and a refrigerator.', 'The picture shows the interior of a kitchen, with vintage refrigerator, stove, and other appliances.', 'Kitchen with many old appliances and many pots and pans.', 'The kitchen features an old fashioned center island.', 'A kitchen has an island, icebox, and sink in it.']",0.625,0.1065095472357353,0.43478260869565216
GIT,000000014038.jpg,a living room filled with furniture and balloons.,"['A kitchen with hard wood floors and a yellow smiley face balloon.', 'a living room filled with some balloons and a bookshelf ', 'A room with a refrigerator has balloons in it.', 'A studio apartment with balloons marking clues to find.   ', 'A long room with balloons and arrows on the floor.']",0.6618726769384466,0.47750342648354643,0.6666666666666665
GIT,000000025986.jpg,a table with plates of food and glasses of water.,"['A bunch of items that are on a counter.', 'a table with a bunch of plates of food on it', 'A bowl filled with salad and plates of food.', 'Salad, rolls and entrees are served on a stainless steel cafeteria counter. ', 'Food is on the counter including a glass of water, rice, vegetables, and more']",0.8,0.23253658037997071,0.5714285714285713
GIT,000000032334.jpg,a man and a woman holding wine glasses.,"['Two people are smiling holding empty wine glasses.', 'Man and woman doing a toast with a glass of wine.', 'A man and a woman toast their wine glasses.', 'Some friends pose for a picture while holding wine glasses.', 'Two people, a man and a woman, are toasting with wine glasses.']",1.0,0.691441569283882,0.823529411764706
GIT,000000034417.jpg,donuts on a conveyor belt at a donut shop.,"['People working behind glass in a doughnut making factory.', 'View through window of donut being made in kitchen assembly line.', 'A picture of a factory making doughnuts full of joy. ', 'an image of a conveyer belt with donuts', 'Donuts traveling down an assembly line in a factory while people work behind it.']",0.5555555555555556,0.03847958626277426,0.35294117647058826
GIT,000000032817.jpg,two men working on a toilet.,"['A man climbing on a toilet bowl in a closet', 'Two men stand over the green water spilled from a toilet.', 'Two men working on and repairing a toilet', 'a man with his foot on a toilet and a man holding something in his hand', 'Two men are doing work in a bathroom.']",0.7165313105737893,0.45782273986766686,0.8571428571428571
GIT,000000045229.jpg,a room with a window and a view of a kitchen.,"['A kitchen filled with a wooden cabinet and a large window.', 'Picture of a kitchen with some plants and a window.', 'The top window in a kitchen is open.', 'An apartment room with a stove, spices, and bookcase.', 'A small kitchen area features a foggy glass window. ']",0.7272727272727273,0.17642647299178843,0.45454545454545453
GIT,000000003156.jpg,a man sitting on a toilet in a bathroom.,"['A young man bending next to a toilet.', 'A man is kneeling and holding on to a toilet.', 'A man attempting to lift up a toilet off the floor.', 'A man fixing a toilet in a black and white photo.', 'A man wears gloves as he installs a toilet.']",0.7777777777777778,0.36889397323344053,0.6
GIT,000000016598.jpg,a woman with blue hair and a tie holding a cell phone.,"['A girl with blue hair is taking a self portrait. ', 'a girl with her cell phone tie and blue hair', 'a woman with blue hair holding her phone up', 'A woman with blue hair is taking a selfie.', 'A woman who dyed her hair blue wearing all blue. ']",0.8333333333333334,0.37700638045494705,0.6666666666666666
GIT,000000037740.jpg,a desk with a computer and a laptop on it.,"['A wooden desk with a laptop computer sitting on it.', 'a computer monitor, keyboard and laptop on a desk', 'Not the biggest workspace in the world, but it works', 'a desk with a laptop a monitor and a chair', 'deck with lap top computer and desk top']",1.0,0.43472087194499137,0.7
GIT,000000056350.jpg,a picture of a group of people on the floor.,"['A picture of people is on the floor near a urinal.', 'A painting of kids on the bathroom floor which is tile.', 'The people in the photo are all reaching your hands up high.', 'A virtual mirage of people on a wall reaching up.', 'A mural of people are on a yellow tile wall.']",0.7,0.23780489945217545,0.6666666666666666
GIT,000000059598.jpg,a laptop computer sitting on a table with a banana and a cell phone.,"['A table topped with a laptop computer next to a plate of food.', 'A table with a laptop a plate with a muffin and a banana, a can and a cellphone.', 'a laptop on top of a table with a plate with food next to it.', 'A soda, banana and muffin are set near a laptop.', 'TABLE WITH A PLATE OF FOOD A DRINK, CELL PHONE AND A COMPUTER']",0.8571428571428571,0.3200286101270288,0.5
GIT,000000031735.jpg,a living room with a couch and a blue couch.,"['A red living room filled with furniture and two windows.', 'A living room painted red with black couches and coffee tables', 'A living room with red walls and dark furniture, with light streaming in two windows.', 'A view of a room that has two windows and a blue couch.', 'A modern living room with very unique furniture.']",0.9,0.5410822690539396,0.5714285714285713
GIT,000000034760.jpg,"a bathroom with a sink, shower, toilet, tub, and shower curtain.","[""A small and near bathroom that's inside someone's house."", 'Cleaning products are on the counter of the bathroom.', 'a bathroom with a long counter that has cleaning products on it ', 'A bathroom with a shower, toilet, and sink.', 'A full view of a bathroom with sink and toilet in the back. ']",0.5810640921796215,0.2647795226140597,0.7368421052631579
GIT,000000026564.jpg,a desk with a computer and a laptop on it.,"['An office desk with a row of books and a desktop computer and laptop computer on the desk.', 'A desktop computer next to a laptop computer.', 'a desk with a laptop some keyboards and some books', 'There is a desktop computer and a laptop sitting on an organize desk in an office .', 'A office desk with a monitor, laptop, and books. ']",0.8,0.5253819788848316,0.5263157894736842
GIT,000000017899.jpg,a woman cutting food on a tray,"['an old woman is in front of some food on a table', 'A person at a table in a room with some food.', 'Woman working with large assortment of baked goods at kitchen table.', 'A woman prepares bread and pastries on a table.', 'An older woman preparing cookies and bread at a table.']",0.5367694950537757,0.18245238775659334,0.5
GIT,000000047121.jpg,a cat drinking water from a faucet in a sink.,"['A cat standing on the edge of a sink drink water.', 'A cat drinking from a sink faucet that was left running.', 'A black and white cat drinks water from a sink faucet.', 'A black cat drinking water out of a water faucet.', 'a cat drinking water from a sink bowl']",0.7,0.537284965911771,0.7777777777777777
GIT,000000039477.jpg,a living room with a couch and a table.,"['Someones living room with a sewing machine and plants. ', 'A cozy living room with small potted plants and a flat screen.', 'Room with sofa, sewing machine, and potted plants.', 'A beach towel covers a TV across from plants on the wall and in front of the window.', 'A small room with a futon couch, a sewing machine on a table, and a flatscreen TV.']",0.7777777777777778,0.36889397323344053,0.5714285714285715
GIT,000000002685.jpg,a group of people standing around a bar.,"['A group of people standing around each other.', 'A crowd of people stand near a man behind a bar with wine bottles on it.', 'Many people line up to taste some wine. ', 'a couple of people are standing in front of some wine bottles', 'The group of people is standing at a wine bar. ']",1.0,0.7311104457090247,0.75
GIT,000000015254.jpg,"a tray of food with grapes, carrots, grapes, grapes and grapes.","['These platters display healthy food choices of two entrees with a side  vegetable and fruit', 'A served tray filled with smaller plates of food', 'A lunch tray with multiple compartments filled with food.', 'Four plastic containers filled with food on a table.', 'A four compartment tray holding various food items.']",0.5454545454545454,0.06831469347957728,0.39999999999999997
GIT,000000007795.jpg,a room with a double bed.,"['A narrow hotel room with two made up beds.', 'a large modern hotel room with double beds', 'A couple of large beds in a small room.', 'A hotel room with two beds side by side  .', 'Two beds are in a hotel room type setting.']",0.5971094254781577,0.08755569583082694,0.7142857142857143
GIT,000000027186.jpg,a little girl in a pink dress playing a video game.,"['A little girl playing with an interactive gaming unit.', 'The little girl is intently playing the video game.', 'a small girl plays a game of wii ', 'A little girl standing in front of a couch holding a remote.', 'A little, young girl playing the wii in the living room.']",0.8181818181818182,0.16908971748689167,0.5263157894736842
GIT,000000052413.jpg,a person holding a pink cell phone.,"['A child holding a pink toy cell phone with ""Princess Aurora"" inside it.', 'there is a adult that is holding a pink princess phone', 'Someone is holding a pick cellular flip phone. ', 'A person holding up a toy cell phone.', 'A photo of someone holding a fake pink cell phone.']",0.8668778997501817,0.3583120731178423,0.7999999999999999
GIT,000000044279.jpg,two men in a kitchen preparing food.,"['Two men work in the kitchen of a restaurant.', 'People are cooking on grills in a commercial kitchen.', 'Two men cooking in a stainless steel restaurant kitchen', 'Two men cooking and packaging food in a kitchen.', 'A man in a kitchen pouring something from a pot.']",0.5367694950537757,0.18245238775659334,0.6250000000000001
GIT,000000046048.jpg,a little girl sitting on a bed.,"['A little girl sitting on top of a bed next to a lamp.', 'A little girl sitting on a bed inside a room.', 'A girl is sitting on a bed with a game on it.', 'A girl sitting on a bed in a room', 'Playing board games while the iron heats up in the bedroom.']",0.6441233940645307,0.6080253214198359,0.8235294117647058
GIT,000000000139.jpg,a living room filled with furniture and a flat screen tv.,"['A woman stands in the dining area at the table.', 'A room with chairs, a table, and a woman in it.', 'A woman standing in a kitchen by a window', 'A person standing at a table in a room.', 'A living area with a television and a table']",0.5454545454545454,0.08124031954514328,0.5
GIT,000000025603.jpg,a girl sitting at a table with a pizza in front of her.,"['A girl with some food and drink at a table.', 'A YOUNG GIRL EATING PIZZA DRESSED AS A EGYPTION', 'A girl sitting around a table in a restaurant eating a pizza.  ', 'A young girl eating pizza in a restaurant.', 'A girl in a Cleopatra outfit eating pizza at a table.']",0.7692307692307693,0.16534188285182705,0.5599999999999999
GIT,000000041872.jpg,"a living room with a bed, chair, chair, chair, chair and fireplace.","['A bedroom with built in television and open fireplace', 'a large bedroom with a fireplace and tv', 'A room with a bed, a clock, a lamp, a fireplace and a television.', 'A bedroom with  a large bed facing a fireplace that has a television over the top of it, in a shelf space.', 'a room with a fire place and television inside of it ']",0.5,0.23462350320528,0.4615384615384615
GIT,000000016439.jpg,a laptop computer sitting on a desk next to a lamp.,"['A small desk with lamp, phone, and laptop on it.', 'A lap top computer is open and on and is sitting on a desk next to a glass of liquid and a lamp.', 'An open laptop computer sitting on a desk next to a lamp.', 'A computer sits at a hotel desk, and the lamp is on.', 'A laptop computer is open on a wooden desk.']",1.0,0.9671682101338347,0.8695652173913043
GIT,000000031620.jpg,a bride and groom cutting a wedding cake.,"['A bride and groom cutting their wedding cake.', 'A newlywed couple cutting a piece of wedding cake', 'a newly married couple cutting their wedding cake', 'A bride and groom about to cut into their cake', 'A woman in a white dress and a man in gray stand near a cake on a white table under a white canopy.']",1.0,0.6434588841607617,0.875
GIT,000000051008.jpg,a cat sitting on top of a laptop computer keyboard.,"['A cat looking like it is using a laptop ', 'A cat that is sitting on a laptop.', 'A large cat is sitting on a laptop computer.', 'A cat that is checking into its Twitter account to post a tweet.', 'A cat sitting in front of a laptop computer.']",0.7,0.23780489945217545,0.7368421052631577
GIT,000000023023.jpg,a suitcase and a bag on the floor.,"['Three pieces of luggage sitting on a floor in front of a curtain.', 'A collection of suitcases lined up in front of hotel curtains.', 'A piece of luggage is beside bags, one in plastic.', 'Duffel bag, plastic travel bag, and suitcase sit on carpet in front of drapes.', 'A suitcase as well as other types of luggage are propped up on a carpeted floor indoors.']",0.48675048941962806,0.06975212117830429,0.31999999999999995
