model,image,true_labels,predicted_labels,correct_labels,missed_labels,extra_labels,jaccard,exact_match,inference_time_ms
DETR,000000056344.jpg,"['cell phone', 'keyboard', 'mouse', 'remote', 'tv']","['cell phone', 'keyboard', 'mouse', 'remote', 'tv']","['cell phone', 'keyboard', 'mouse', 'remote', 'tv']",[],[],1.0,True,315.4390000272542
DETR,000000016958.jpg,"['book', 'chair', 'vase']","['book', 'chair', 'dining table', 'vase']","['book', 'chair', 'vase']",[],['dining table'],0.75,False,447.6698748767376
DETR,000000051598.jpg,"['bottle', 'sink']","['bottle', 'handbag', 'sink']","['bottle', 'sink']",[],['handbag'],0.6666666666666666,False,416.19875002652407
DETR,000000032285.jpg,['toilet'],['toilet'],['toilet'],[],[],1.0,True,486.0950829461217
DETR,000000013659.jpg,"['chair', 'cup', 'dining table', 'laptop', 'person', 'tv']","['backpack', 'book', 'bottle', 'cell phone', 'chair', 'cup', 'dining table', 'keyboard', 'laptop', 'mouse', 'person', 'tv']","['chair', 'cup', 'dining table', 'laptop', 'person', 'tv']",[],"['backpack', 'book', 'bottle', 'cell phone', 'keyboard', 'mouse']",0.5,False,300.2029580529779
DETR,000000036844.jpg,"['bicycle', 'chair', 'couch', 'cup', 'potted plant', 'refrigerator', 'remote', 'tv']","['book', 'bowl', 'chair', 'couch', 'cup', 'dining table', 'laptop', 'potted plant', 'remote', 'tv', 'vase']","['chair', 'couch', 'cup', 'potted plant', 'remote', 'tv']","['bicycle', 'refrigerator']","['book', 'bowl', 'dining table', 'laptop', 'vase']",0.46153846153846156,False,315.6601251102984
DETR,000000012576.jpg,"['cup', 'dining table', 'fork', 'knife', 'person', 'pizza', 'tv']","['chair', 'cup', 'dining table', 'fork', 'knife', 'person', 'pizza', 'potted plant', 'tv']","['cup', 'dining table', 'fork', 'knife', 'person', 'pizza', 'tv']",[],"['chair', 'potted plant']",0.7777777777777778,False,291.61974997259676
DETR,000000003934.jpg,"['couch', 'cup', 'person', 'remote', 'wine glass']","['bottle', 'couch', 'person', 'remote', 'wine glass']","['couch', 'person', 'remote', 'wine glass']",['cup'],['bottle'],0.6666666666666666,False,283.677542116493
DETR,000000029596.jpg,"['book', 'chair', 'couch', 'cup', 'dining table', 'potted plant', 'tv', 'vase']","['book', 'bowl', 'chair', 'couch', 'dining table', 'potted plant', 'tv', 'vase']","['book', 'chair', 'couch', 'dining table', 'potted plant', 'tv', 'vase']",['cup'],['bowl'],0.7777777777777778,False,351.0338750202209
DETR,000000026465.jpg,"['cell phone', 'chair', 'keyboard', 'laptop', 'person', 'remote']","['cell phone', 'chair', 'dining table', 'keyboard', 'laptop', 'mouse', 'person', 'tv']","['cell phone', 'chair', 'keyboard', 'laptop', 'person']",['remote'],"['dining table', 'mouse', 'tv']",0.5555555555555556,False,288.5633329860866
DETR,000000056127.jpg,"['bench', 'cup', 'oven', 'refrigerator', 'sink']","['bottle', 'bowl', 'cup', 'oven', 'sink']","['cup', 'oven', 'sink']","['bench', 'refrigerator']","['bottle', 'bowl']",0.42857142857142855,False,232.49183292500675
DETR,000000018575.jpg,"['bottle', 'bowl', 'dining table', 'knife', 'sandwich', 'wine glass']","['bottle', 'bowl', 'cup', 'dining table', 'knife', 'orange', 'sandwich', 'wine glass']","['bottle', 'bowl', 'dining table', 'knife', 'sandwich', 'wine glass']",[],"['cup', 'orange']",0.75,False,299.8909580055624
DETR,000000051738.jpg,"['bed', 'chair', 'suitcase']","['bed', 'chair', 'couch', 'suitcase']","['bed', 'chair', 'suitcase']",[],['couch'],0.75,False,289.8011668585241
DETR,000000017379.jpg,"['person', 'sink', 'tv']","['person', 'sink', 'tv']","['person', 'sink', 'tv']",[],[],1.0,True,296.20133293792605
DETR,000000010363.jpg,"['bicycle', 'bottle', 'car', 'cat']","['bicycle', 'bottle', 'car', 'cat']","['bicycle', 'bottle', 'car', 'cat']",[],[],1.0,True,339.0358330216259
DETR,000000032901.jpg,"['bottle', 'chair', 'cup', 'dining table', 'person', 'tie', 'wine glass']","['bottle', 'chair', 'clock', 'dining table', 'person', 'tie', 'wine glass']","['bottle', 'chair', 'dining table', 'person', 'tie', 'wine glass']",['cup'],['clock'],0.75,False,291.9470830820501
DETR,000000050828.jpg,"['bed', 'chair', 'remote', 'suitcase']","['bed', 'bottle', 'chair', 'suitcase']","['bed', 'chair', 'suitcase']",['remote'],['bottle'],0.6,False,290.29116593301296
DETR,000000059920.jpg,['toilet'],"['sink', 'toilet']",['toilet'],[],['sink'],0.5,False,340.2875419706106
DETR,000000035279.jpg,"['book', 'bottle', 'cell phone', 'handbag', 'laptop', 'person', 'tennis racket']","['book', 'bottle', 'cell phone', 'handbag', 'laptop', 'person', 'tennis racket']","['book', 'bottle', 'cell phone', 'handbag', 'laptop', 'person', 'tennis racket']",[],[],1.0,True,405.001999810338
DETR,000000024610.jpg,"['backpack', 'book', 'bottle', 'chair', 'couch', 'laptop']","['backpack', 'book', 'bottle', 'chair', 'couch', 'cup', 'dining table', 'laptop', 'person', 'tv']","['backpack', 'book', 'bottle', 'chair', 'couch', 'laptop']",[],"['cup', 'dining table', 'person', 'tv']",0.6,False,290.9050830639899
DETR,000000017714.jpg,"['banana', 'cup', 'dining table', 'fork', 'knife', 'pizza', 'spoon']","['banana', 'bowl', 'cup', 'dining table', 'fork', 'knife', 'spoon']","['banana', 'cup', 'dining table', 'fork', 'knife', 'spoon']",['pizza'],['bowl'],0.75,False,293.8474172260612
DETR,000000007574.jpg,"['bottle', 'bowl', 'microwave', 'oven', 'refrigerator', 'sink', 'vase', 'wine glass']","['bottle', 'bowl', 'cake', 'cup', 'knife', 'microwave', 'oven', 'refrigerator', 'sink', 'vase']","['bottle', 'bowl', 'microwave', 'oven', 'refrigerator', 'sink', 'vase']",['wine glass'],"['cake', 'cup', 'knife']",0.6363636363636364,False,279.01279111392796
DETR,000000053505.jpg,"['bottle', 'toilet']","['bottle', 'toilet']","['bottle', 'toilet']",[],[],1.0,True,311.43137509934604
DETR,000000047769.jpg,"['chair', 'couch', 'dining table', 'tv']","['book', 'bottle', 'chair', 'couch', 'dining table', 'tv']","['chair', 'couch', 'dining table', 'tv']",[],"['book', 'bottle']",0.6666666666666666,False,289.01391685940325
DETR,000000052996.jpg,"['backpack', 'book', 'bowl', 'cup', 'dining table', 'handbag', 'knife', 'oven', 'person', 'refrigerator']","['book', 'bottle', 'bowl', 'cup', 'dining table', 'oven', 'person', 'refrigerator']","['book', 'bowl', 'cup', 'dining table', 'oven', 'person', 'refrigerator']","['backpack', 'handbag', 'knife']",['bottle'],0.6363636363636364,False,342.34416694380343
DETR,000000027982.jpg,"['sink', 'toilet']","['sink', 'toilet']","['sink', 'toilet']",[],[],1.0,True,317.949749995023
DETR,000000000802.jpg,"['oven', 'refrigerator']","['oven', 'refrigerator']","['oven', 'refrigerator']",[],[],1.0,True,383.77958396449685
DETR,000000023666.jpg,['toilet'],"['sink', 'toilet']",['toilet'],[],['sink'],0.5,False,292.9885829798877
DETR,000000006213.jpg,['sink'],['sink'],['sink'],[],[],1.0,True,297.65833308920264
DETR,000000037670.jpg,"['person', 'remote', 'toilet']","['person', 'remote', 'toilet']","['person', 'remote', 'toilet']",[],[],1.0,True,380.0076658371836
DETR,000000001993.jpg,"['bed', 'chair', 'dining table']","['bed', 'bowl', 'chair', 'dining table']","['bed', 'chair', 'dining table']",[],['bowl'],0.75,False,528.9837080053985
DETR,000000005193.jpg,"['bottle', 'person', 'surfboard']","['bottle', 'cell phone', 'chair', 'person', 'surfboard']","['bottle', 'person', 'surfboard']",[],"['cell phone', 'chair']",0.6,False,327.6905841194093
DETR,000000001353.jpg,"['person', 'train']","['chair', 'person']",['person'],['train'],['chair'],0.3333333333333333,False,322.5539159029722
DETR,000000043581.jpg,"['dining table', 'fork', 'knife', 'pizza']","['bottle', 'dining table', 'fork', 'knife', 'pizza']","['dining table', 'fork', 'knife', 'pizza']",[],['bottle'],0.8,False,327.59450003504753
DETR,000000035682.jpg,"['cake', 'chair', 'cup', 'dining table', 'donut', 'handbag', 'person']","['chair', 'cup', 'dining table', 'donut', 'handbag', 'person', 'tv']","['chair', 'cup', 'dining table', 'donut', 'handbag', 'person']",['cake'],['tv'],0.75,False,338.27995788306
DETR,000000061333.jpg,"['bed', 'book', 'cat']","['bed', 'book', 'cat']","['bed', 'book', 'cat']",[],[],1.0,True,292.0981671195477
DETR,000000049759.jpg,"['person', 'sports ball']","['clock', 'person', 'sports ball']","['person', 'sports ball']",[],['clock'],0.6666666666666666,False,306.91391695290804
DETR,000000040471.jpg,"['apple', 'banana', 'bottle', 'bowl', 'cup', 'knife', 'microwave', 'oven', 'refrigerator', 'sink', 'spoon']","['bottle', 'bowl', 'cup', 'knife', 'microwave', 'oven', 'refrigerator', 'spoon']","['bottle', 'bowl', 'cup', 'knife', 'microwave', 'oven', 'refrigerator', 'spoon']","['apple', 'banana', 'sink']",[],0.7272727272727273,False,336.9974580127746
DETR,000000027620.jpg,"['bottle', 'chair', 'keyboard', 'laptop', 'mouse']","['bottle', 'chair', 'keyboard', 'laptop', 'mouse', 'tv']","['bottle', 'chair', 'keyboard', 'laptop', 'mouse']",[],['tv'],0.8333333333333334,False,280.0466250628233
DETR,000000030213.jpg,"['apple', 'bottle', 'bowl', 'chair', 'dining table', 'oven', 'refrigerator', 'sink']","['apple', 'book', 'bottle', 'bowl', 'chair', 'cup', 'dining table', 'microwave', 'oven', 'refrigerator', 'sink']","['apple', 'bottle', 'bowl', 'chair', 'dining table', 'oven', 'refrigerator', 'sink']",[],"['book', 'cup', 'microwave']",0.7272727272727273,False,320.01241599209607
DETR,000000014038.jpg,"['bed', 'book', 'bottle', 'cell phone', 'chair', 'couch', 'dining table', 'microwave', 'potted plant', 'refrigerator', 'tv']","['bed', 'book', 'bottle', 'bowl', 'cell phone', 'chair', 'clock', 'dining table', 'handbag', 'microwave', 'potted plant', 'refrigerator', 'sports ball', 'tv', 'vase']","['bed', 'book', 'bottle', 'cell phone', 'chair', 'dining table', 'microwave', 'potted plant', 'refrigerator', 'tv']",['couch'],"['bowl', 'clock', 'handbag', 'sports ball', 'vase']",0.625,False,348.42225001193583
DETR,000000025986.jpg,"['bowl', 'broccoli', 'cup', 'donut', 'spoon']","['bowl', 'broccoli', 'cup', 'dining table', 'fork', 'sink', 'spoon']","['bowl', 'broccoli', 'cup', 'spoon']",['donut'],"['dining table', 'fork', 'sink']",0.5,False,288.81187504157424
DETR,000000032334.jpg,"['car', 'chair', 'person', 'wine glass']","['book', 'chair', 'cup', 'dining table', 'person', 'wine glass']","['chair', 'person', 'wine glass']",['car'],"['book', 'cup', 'dining table']",0.42857142857142855,False,375.34358305856586
DETR,000000034417.jpg,"['donut', 'person', 'tie']","['donut', 'person']","['donut', 'person']",['tie'],[],0.6666666666666666,False,325.1352501101792
DETR,000000032817.jpg,"['person', 'toilet']","['bottle', 'cup', 'person', 'toilet']","['person', 'toilet']",[],"['bottle', 'cup']",0.5,False,368.92445804551244
DETR,000000045229.jpg,"['book', 'bottle', 'bowl', 'oven', 'potted plant']","['book', 'bottle', 'bowl', 'cup', 'oven', 'potted plant', 'refrigerator', 'sink']","['book', 'bottle', 'bowl', 'oven', 'potted plant']",[],"['cup', 'refrigerator', 'sink']",0.625,False,367.3949579242617
DETR,000000003156.jpg,"['person', 'sink', 'toilet']","['chair', 'person', 'toilet']","['person', 'toilet']",['sink'],['chair'],0.5,False,310.2683329489082
DETR,000000016598.jpg,"['cell phone', 'person', 'tie']","['cell phone', 'person', 'tie']","['cell phone', 'person', 'tie']",[],[],1.0,True,653.425833908841
DETR,000000037740.jpg,"['book', 'chair', 'couch', 'keyboard', 'laptop', 'mouse', 'potted plant', 'tv']","['book', 'chair', 'couch', 'keyboard', 'laptop', 'mouse', 'potted plant', 'tv', 'vase']","['book', 'chair', 'couch', 'keyboard', 'laptop', 'mouse', 'potted plant', 'tv']",[],['vase'],0.8888888888888888,False,407.6476669870317
DETR,000000056350.jpg,"['person', 'toilet']","['hair drier', 'person']",['person'],['toilet'],['hair drier'],0.3333333333333333,False,214.93170922622085
DETR,000000059598.jpg,"['banana', 'cake', 'cell phone', 'chair', 'keyboard', 'laptop', 'mouse', 'person']","['banana', 'cake', 'cell phone', 'chair', 'dining table', 'handbag', 'laptop', 'mouse', 'person']","['banana', 'cake', 'cell phone', 'chair', 'laptop', 'mouse', 'person']",['keyboard'],"['dining table', 'handbag']",0.7,False,278.63895799964666
DETR,000000031735.jpg,"['book', 'couch', 'potted plant']","['book', 'couch', 'dining table', 'potted plant', 'vase']","['book', 'couch', 'potted plant']",[],"['dining table', 'vase']",0.6,False,463.7233749963343
DETR,000000034760.jpg,"['bottle', 'sink', 'toilet']","['bottle', 'sink', 'toilet']","['bottle', 'sink', 'toilet']",[],[],1.0,True,388.03637493401766
DETR,000000026564.jpg,"['book', 'bottle', 'keyboard', 'laptop', 'mouse', 'tv']","['book', 'bottle', 'cup', 'keyboard', 'laptop', 'mouse', 'tv']","['book', 'bottle', 'keyboard', 'laptop', 'mouse', 'tv']",[],['cup'],0.8571428571428571,False,329.41241608932614
DETR,000000017899.jpg,"['bird', 'cake', 'chair', 'couch', 'cup', 'dining table', 'hot dog', 'person', 'spoon']","['bottle', 'bowl', 'chair', 'clock', 'couch', 'cup', 'dining table', 'donut', 'fork', 'knife', 'person', 'pizza']","['chair', 'couch', 'cup', 'dining table', 'person']","['bird', 'cake', 'hot dog', 'spoon']","['bottle', 'bowl', 'clock', 'donut', 'fork', 'knife', 'pizza']",0.3125,False,288.40266610495746
DETR,000000047121.jpg,"['bottle', 'bowl', 'cat', 'sink']","['bottle', 'bowl', 'cat', 'sink']","['bottle', 'bowl', 'cat', 'sink']",[],[],1.0,True,275.5701669957489
DETR,000000039477.jpg,"['book', 'couch', 'potted plant', 'tv', 'vase']","['book', 'bowl', 'chair', 'couch', 'potted plant', 'tv', 'vase']","['book', 'couch', 'potted plant', 'tv', 'vase']",[],"['bowl', 'chair']",0.7142857142857143,False,347.786583006382
DETR,000000002685.jpg,"['bottle', 'cup', 'handbag', 'person', 'wine glass']","['banana', 'bottle', 'handbag', 'person', 'refrigerator', 'wine glass']","['bottle', 'handbag', 'person', 'wine glass']",['cup'],"['banana', 'refrigerator']",0.5714285714285714,False,287.9160000011325
DETR,000000015254.jpg,"['bowl', 'carrot', 'spoon']","['bowl', 'carrot', 'dining table', 'spoon']","['bowl', 'carrot', 'spoon']",[],['dining table'],0.75,False,325.6810831371695
DETR,000000007795.jpg,"['bed', 'clock', 'remote']",['bed'],['bed'],"['clock', 'remote']",[],0.3333333333333333,False,310.4006671346724
DETR,000000027186.jpg,"['couch', 'person', 'remote']","['couch', 'person', 'remote']","['couch', 'person', 'remote']",[],[],1.0,True,328.2680409029126
DETR,000000052413.jpg,"['cell phone', 'chair', 'cup', 'person']","['book', 'cup', 'person', 'remote']","['cup', 'person']","['cell phone', 'chair']","['book', 'remote']",0.3333333333333333,False,268.4521251358092
DETR,000000044279.jpg,"['bowl', 'knife', 'oven', 'person']","['bottle', 'bowl', 'knife', 'oven', 'person', 'pizza']","['bowl', 'knife', 'oven', 'person']",[],"['bottle', 'pizza']",0.6666666666666666,False,333.61045899800956
DETR,000000046048.jpg,"['bed', 'book', 'person']","['bed', 'book', 'person']","['bed', 'book', 'person']",[],[],1.0,True,299.5364589150995
DETR,000000000139.jpg,"['book', 'chair', 'clock', 'dining table', 'microwave', 'person', 'potted plant', 'refrigerator', 'tv', 'vase']","['bottle', 'chair', 'clock', 'dining table', 'microwave', 'person', 'potted plant', 'refrigerator', 'tv', 'vase']","['chair', 'clock', 'dining table', 'microwave', 'person', 'potted plant', 'refrigerator', 'tv', 'vase']",['book'],['bottle'],0.8181818181818182,False,1030.0648340489715
DETR,000000025603.jpg,"['book', 'chair', 'cup', 'dining table', 'person', 'pizza']","['book', 'bottle', 'chair', 'cup', 'dining table', 'person', 'pizza']","['book', 'chair', 'cup', 'dining table', 'person', 'pizza']",[],['bottle'],0.8571428571428571,False,284.68616702593863
DETR,000000041872.jpg,"['bed', 'chair', 'clock', 'tv']","['bed', 'chair', 'clock', 'couch', 'potted plant', 'tv']","['bed', 'chair', 'clock', 'tv']",[],"['couch', 'potted plant']",0.6666666666666666,False,319.5035420358181
DETR,000000016439.jpg,"['laptop', 'wine glass']","['book', 'cell phone', 'chair', 'keyboard', 'laptop', 'tv', 'wine glass']","['laptop', 'wine glass']",[],"['book', 'cell phone', 'chair', 'keyboard', 'tv']",0.2857142857142857,False,525.7475839462131
DETR,000000031620.jpg,"['cake', 'chair', 'cup', 'knife', 'person', 'tie']","['bottle', 'cake', 'cell phone', 'chair', 'couch', 'dining table', 'handbag', 'person', 'tie']","['cake', 'chair', 'person', 'tie']","['cup', 'knife']","['bottle', 'cell phone', 'couch', 'dining table', 'handbag']",0.36363636363636365,False,345.41862504556775
DETR,000000051008.jpg,"['cat', 'laptop']","['book', 'cat', 'chair', 'couch', 'laptop']","['cat', 'laptop']",[],"['book', 'chair', 'couch']",0.4,False,334.90541600622237
DETR,000000023023.jpg,"['handbag', 'suitcase']","['handbag', 'suitcase']","['handbag', 'suitcase']",[],[],1.0,True,227.30945819057524
DETR,000000045472.jpg,"['cup', 'orange']","['bowl', 'cup', 'dining table', 'orange', 'potted plant', 'vase']","['cup', 'orange']",[],"['bowl', 'dining table', 'potted plant', 'vase']",0.3333333333333333,False,323.0079170316458
DETR,000000036660.jpg,"['cell phone', 'person']","['cell phone', 'dining table', 'person']","['cell phone', 'person']",[],['dining table'],0.6666666666666666,False,498.60062496736646
DETR,000000047112.jpg,"['bottle', 'bowl', 'chair', 'dining table', 'knife', 'person', 'pizza', 'wine glass']","['bottle', 'bowl', 'chair', 'dining table', 'knife', 'person', 'pizza', 'wine glass']","['bottle', 'bowl', 'chair', 'dining table', 'knife', 'person', 'pizza', 'wine glass']",[],[],1.0,True,284.8844591062516
DETR,000000032610.jpg,"['backpack', 'laptop']","['backpack', 'handbag', 'keyboard', 'laptop']","['backpack', 'laptop']",[],"['handbag', 'keyboard']",0.5,False,334.34283290989697
DETR,000000009590.jpg,"['bottle', 'bowl', 'chair', 'clock', 'cup', 'dining table', 'person', 'spoon']","['bottle', 'bowl', 'chair', 'clock', 'cup', 'dining table', 'person', 'spoon']","['bottle', 'bowl', 'chair', 'clock', 'cup', 'dining table', 'person', 'spoon']",[],[],1.0,True,305.3411250002682
DETR,000000018380.jpg,"['bowl', 'carrot', 'chair', 'cup', 'dining table', 'fork', 'knife', 'person', 'spoon', 'vase', 'wine glass']","['bottle', 'bowl', 'cake', 'carrot', 'chair', 'cup', 'dining table', 'fork', 'knife', 'person', 'potted plant', 'spoon', 'vase', 'wine glass']","['bowl', 'carrot', 'chair', 'cup', 'dining table', 'fork', 'knife', 'person', 'spoon', 'vase', 'wine glass']",[],"['bottle', 'cake', 'potted plant']",0.7857142857142857,False,353.3126669935882
DETR,000000035770.jpg,"['sink', 'toilet']","['bottle', 'bowl', 'sink', 'toilet']","['sink', 'toilet']",[],"['bottle', 'bowl']",0.5,False,329.31591710075736
DETR,000000038070.jpg,['toilet'],['toilet'],['toilet'],[],[],1.0,True,340.65295895561576
DETR,000000031248.jpg,"['book', 'bowl', 'chair', 'couch', 'potted plant']","['book', 'chair', 'couch', 'potted plant', 'vase']","['book', 'chair', 'couch', 'potted plant']",['bowl'],['vase'],0.6666666666666666,False,432.8600000590086
DETR,000000054628.jpg,"['cake', 'chair', 'dining table', 'person', 'potted plant']","['cake', 'chair', 'dining table', 'person', 'potted plant', 'umbrella']","['cake', 'chair', 'dining table', 'person', 'potted plant']",[],['umbrella'],0.8333333333333334,False,278.7007079459727
DETR,000000017182.jpg,"['apple', 'book', 'chair']","['apple', 'book', 'bottle', 'chair']","['apple', 'book', 'chair']",[],['bottle'],0.75,False,370.37016614340246
DETR,000000028452.jpg,"['bottle', 'refrigerator']","['bottle', 'bowl', 'refrigerator']","['bottle', 'refrigerator']",[],['bowl'],0.6666666666666666,False,323.6299999989569
DETR,000000000632.jpg,"['bed', 'book', 'chair', 'potted plant']","['bed', 'book', 'bottle', 'chair', 'potted plant', 'vase']","['bed', 'book', 'chair', 'potted plant']",[],"['bottle', 'vase']",0.6666666666666666,False,328.00741703249514
DETR,000000015335.jpg,"['bowl', 'cell phone', 'couch', 'cup', 'person']","['cup', 'dining table', 'person', 'wine glass']","['cup', 'person']","['bowl', 'cell phone', 'couch']","['dining table', 'wine glass']",0.2857142857142857,False,314.6866250317544
